borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0x4a8172225f44ed87d40ce318438bb14a4f83efa4,EOA,12.06,37.23,['weETH'],aave,,,0,unknown,knowledge_graph
0x3090b420b8649bd0a813fa65cf043c63f7a8a79f,Contract,12.05,18.11,"['USDC', 'USDT', 'USDtb']",aave,,,0.6,individual,knowledge_graph
0xcb4a7b790edb7fa3e2731efd7ed85275f92fc74a,EOA,12.04,26.93,"['USDT', 'USDC', 'GHO']",aave,,,0.6538461538461539,individual,knowledge_graph
0x52c1e0f796dc3d43d088598dbe77d10c560cf785,EOA,12.03,24.24,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xab9df2274ac96849d4a58df27d50a3f75f81ccc6,EOA,12.02,103.26,"['USDT', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x59bb9d4a00e5f6bf2cd1286f93afa0cf0326325f,EOA,12.02,24.32,['USDT'],aave,,,0,unknown,knowledge_graph
0x7bea16f5553eb3dadb23860abd29c55dd891ff70,EOA,12.02,24.09,['DAI'],spark,,,0,unknown,knowledge_graph
0xcfcce06af0ee209dfa340247199057fe619c98c9,EOA,12.01,21.52,"['WETH', 'DAI', 'PYUSD']",spark,,,0,unknown,knowledge_graph
0x8182f19289533ded29600ab159492be88153e98b,EOA,12.01,24.17,['USDT'],aave,,,0.6,individual,knowledge_graph
0xbf219de59653a2bdda955b9e9a20f9200707e949,EOA,12,24.05,"['USDT', 'WETH', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x3e312eddaaed13db65178a8036a8b715f645a746,Contract,12,24.04,['USDC'],aave,,,0.6,individual,knowledge_graph
0x727e0b4dace39c984eefe342875323de5662aa07,EOA,11.99,24.32,['USDT'],compound,,,0,unknown,knowledge_graph
0xab45160c38e9781347fad728b7331e2601812198,EOA,11.98,24.42,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xf91d4cf33a08abc1227cfd69fc92c2b1df9fd23c,EOA,11.98,24.03,"['USDC', 'DAI']",aave,,coinbase Related,0.7305555555555555,unknown,knowledge_graph
0x9f985eafe393958fc43b4ab6dba85e768dc47e0d,EOA,11.96,21.51,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x3467c632956022ba68258c84965d1bbf16650aa1,EOA,11.95,23.98,['USDC'],aave,,,0.6,individual,knowledge_graph
0x510b2d8e30e8c79247c51e04d5be8bf7262f9938,EOA,11.93,23.86,"['USDT', 'LUSD', 'GHO', 'PYUSD', 'TUSD', 'FRAX', 'USDC']",aave,,,0,unknown,knowledge_graph
0x8e5a4f3471aa809ed894da3c13c4fcea011c82d9,EOA,11.93,69.22,['USDT'],aave,,,0,unknown,knowledge_graph
0x3ff8788f9172d77a9688939bc00442c7be9042bf,EOA,11.88,31.64,"['LUSD', 'SNX', '1INCH', 'weETH', 'WBTC']",aave,0xduck1.eth,0xduck1.eth,0.7305555555555555,individual,knowledge_graph
0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,EOA,11.86,23.77,"['GHO', 'tBTC', 'USDC', 'cbBTC', 'USDS']",aave,,,0,unknown,knowledge_graph
0xe7449d1590d8f91bf9d79f845627ea3bec840483,EOA,11.86,24.3,"['sUSD', 'USDC', 'DAI', 'USDT', 'MANA']",aave,,,0,unknown,knowledge_graph
0x657e21723ae99c05c9c2a6032343c7865bcb1940,EOA,11.84,21.05,['USDC'],aave,,,0,unknown,knowledge_graph
0x064980edd7d43abee781f49a4e31c06df05ecccb,EOA,11.84,11.84,"['USDC', 'WETH']",compound,,,0,unknown,knowledge_graph
0x108e4bfd9cda6243e1de53b71d08a0111974efc1,EOA,11.84,11.84,['LINK'],aave,,,0.6,individual,knowledge_graph
0x40d227723d66eb5d5cb1dff427c51a49d0b9957e,EOA,11.84,24.97,"['LINK', 'KNC', 'WBTC', 'YFI', 'USDC', 'MANA', 'UNI', 'BAL', 'USDT', 'CRV', 'UST', 'xSUSHI', 'SNX']",aave,,,0,unknown,knowledge_graph
0xb2ce19ecd11b457959c2c61e556833c991f03b70,EOA,11.83,25.74,['USDC'],aave,,,0,unknown,knowledge_graph
0x9597052f599b9b3e39b26175ebeca8c38bd7db59,EOA,11.82,20.05,"['USDC', 'DAI']",spark,,,0,unknown,knowledge_graph
0x998ceef61d4864dd3ce0fd37251021ac420b67c3,EOA,11.81,23.7,"['USDS', 'weETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0x0c4085d8e714ca77ac5f46cd2b80a92d238a7cd3,EOA,11.81,23.98,"['WBTC', 'USDT', 'tBTC', 'FBTC', 'CRV', 'cbBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0xbc98f3f41da9571bdc5cd96447ae14b1d6e54ebc,EOA,11.8,23.65,"['USDC', 'USDe']",aave,,,0,unknown,knowledge_graph
0x0c0abec98df2f8787ddb83759e30524e15406595,EOA,11.8,25.38,"['USDC', 'USDT', 'DAI', 'USDP', 'EURC']",aave,,,0,unknown,knowledge_graph
0xaf3116348d1536fbe53e6bc232646f0d3fcec534,EOA,11.77,24.85,['DAI'],spark,,,0,unknown,knowledge_graph
0xd620aadabaa20d2af700853c4504028cba7c3333,EOA,11.76,27.51,"['WBTC', 'USDC', 'rETH', 'USDT']",aave,,,0,unknown,knowledge_graph
0x5988e42443d8bb5a8ad4155589f886e8fea755d5,EOA,11.74,23.49,"['USDT', 'USDC', 'USDS']",aave,,,0.6,individual,knowledge_graph
0xe43f309a3737af46038a8e4a76dd954292a4c4d3,EOA,11.73,23.47,"['USDC', 'USDS']",aave,,,0.6,individual,knowledge_graph
0xeadc152ac1014ace57c6b353f89adf5faffe9d55,EOA,11.71,23.61,['USDC'],compound,,,0,unknown,knowledge_graph
0xcdfc0f9e502ee03f8d92e3cfbc12e78e0d0df3b2,EOA,11.71,23.48,['USDT'],aave,,,0.6,individual,knowledge_graph
0x372263844d03bf9d7fbc84118bdeb8af9e614567,EOA,11.71,23.49,['DAI'],aave,,,0,unknown,knowledge_graph
0x8b8840313235a7b1b5b83146701f21c709eb3bde,EOA,11.71,20.46,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xfa4fc4ec2f81a4897743c5b4f45907c02ce06199,EOA,11.71,85.66,"['WBTC', 'USDC', 'DAI', 'USDT', 'WETH']",aave,,,0,unknown,knowledge_graph
0xe6395145c839dac68d4f4c006101f88614d359f0,EOA,11.69,29.82,['USDC'],aave,,,0,unknown,knowledge_graph
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,EOA,11.69,23.42,['DAI'],spark,jokerbra.eth,jokerbra.eth,0.7680555555555555,individual,knowledge_graph
0x3874b310ad937f556144bb0f6ea06461ac209cca,EOA,11.69,23.38,"['USDT', 'USDe']",aave,,,0.6,individual,knowledge_graph
0xd6dbed6297b539a11f1aab7907e7df7d9ffeda7e,EOA,11.69,23.06,"['sUSD', 'USDT', 'DAI', 'SNX', 'USDC']",aave,suho.eth,suho.eth,0.6740740740740739,individual,knowledge_graph
0x971b34b997843b82051b3e781d6a6d5a21bbdda0,EOA,11.68,16.22,"['USDC', 'RLUSD']",aave_horizon,,,0,unknown,knowledge_graph
0xeebd6cc55186e3899719cb2c253113021699efaf,EOA,11.68,24.78,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x9332d0ce5d45184515e0ea85bf9f4af09cbf10af,EOA,11.67,18.15,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x9bc8033c56d46cb4ca4feaf6d621f54a244b55b7,Contract,11.66,23.46,['USDT'],aave,,,0.6,individual,knowledge_graph
0x14e9e9f0a8d9bac4cad8c1ce339826f42924e542,EOA,11.65,25.41,"['USDT', 'SNX', 'WBTC', 'sUSD', 'USDC']",aave,,,0,unknown,knowledge_graph
0x4c8133051b300ccd66b6b35c5a0af15b6a97012a,EOA,11.65,23.53,"['WETH', 'DAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0xeb60e45f33cbfb07300342e84b7c50d1ec9a392f,EOA,11.65,23.35,"['USDC', 'cbBTC', 'USDT', 'tBTC']",aave,,,0,unknown,knowledge_graph
0xb5c98c0d2861d39c538aff4e87cee946ffa1adf4,EOA,11.65,18.32,['DAI'],spark,,,0,unknown,knowledge_graph
0xeb528631afefd84c69a20e6d270adf9bebbd4e38,Contract,11.64,23.18,"['USDC', 'cbBTC', 'USDe', 'GHO', 'USDT', 'WBTC']",aave,,,0.6,individual,knowledge_graph
0xa59ec0ae0aeb1fd6cfcc93569e0acae63ef2d8ba,EOA,11.64,19.55,['USDT'],aave,,,0.6,fund,knowledge_graph
0x51e49ce1f4ace38ac815cfe2cef14397cd9932fb,EOA,11.6,23.55,"['USDS', 'WETH', 'wstETH', 'USDC']",spark,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x25599dcbd434af9a17d52444f71c92987fa97cfc,EOA,11.58,22.58,"['BAT', 'ZRX', 'WBTC']",compound,,,0.6,individual,knowledge_graph
0xafffbdb99f922568d1ecc5b59f82220e325ca7bd,Contract,11.57,65.36,"['USDC', 'DAI']",aave,,,0.6,individual,knowledge_graph
0xad3d8da4f9558d90791b7d4f6621b3c88e439303,EOA,11.57,23.15,"['USDe', 'USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xc6deb0338869beed7cd6a18bb0458dbbd8b59506,EOA,11.56,24.23,"['USDC', 'USDS', 'USDT']",aave,,,0,unknown,knowledge_graph
0x399b610e64cfc26988b3a476b438a5f73976ca70,EOA,11.55,11.55,['USDT'],aave,,,0.6,individual,knowledge_graph
0x665671de9ac530d7bb982bc440be9741d25c3eb0,EOA,11.54,20.17,"['USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x53db19930bb0a817cb633248401fe0c1e6f38b04,EOA,11.53,21.39,['USDT'],aave,,,0.591025641025641,fund,knowledge_graph
0x63503af6c43d949d9fa6c1b13f38a149e040a39e,EOA,11.51,31.05,"['DAI', 'GHO', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,EOA,11.51,23.02,['USDC'],aave,,,0,unknown,knowledge_graph
0xa6a1fac4430cff1d6ca66e490ab16b0c8422ae23,EOA,11.5,30.56,"['CRV', 'USDC', 'USDT']",aave,jacobzhao.eth,jacobzhao.eth,0.7305555555555555,individual,knowledge_graph
0xb65b8cf358a2a4c62e1153ec88fc0ed43fb73bc4,Contract,11.5,23.14,['USDS'],spark,,,0.6,individual,knowledge_graph
0xa42e82c8cb31068b240772ec69685ffc59b7fd11,EOA,11.49,23.08,['USDC'],compound,,,0,unknown,knowledge_graph
0x1846837591fcdeff4ec8e01ef8bb76645672b153,EOA,11.46,21.43,"['USDC', 'GUSD', 'USDT', 'BUSD', 'WETH', 'DAI']",aave,,,0,unknown,knowledge_graph
0x477296b8f5f5525be26e5c0a82eb0dd24da3949f,EOA,11.45,22.94,['USDC'],aave,,,0.6,individual,knowledge_graph
0x4f12b217aa59e6d3e1f91ca2dc96f9543576618b,EOA,11.45,28.22,['USDC'],aave,,,0,unknown,knowledge_graph
0x46db0650645f7c9a29783c89171a62240ccc35cf,EOA,11.43,25.28,['WETH'],aave_lido,,0x46DB ETH Accumulator,0.7200000000000001,individual,knowledge_graph
0xf212ce21a97dbe30999a4c2b309d278bccbb686a,EOA,11.42,32,"['FRAX', 'USDT', 'wstETH', 'WBTC', 'DAI', 'USDC', 'TUSD', 'CRV', 'GHO']",aave,jin.eth,jin.eth,0.6740740740740739,individual,knowledge_graph
0x5e3026fb980f7a4aa10bd16cd7e6dfadbbae65c4,EOA,11.41,22.82,['USDT'],aave,,,0.6,individual,knowledge_graph
0x5356df73b293bd9c6e8efd22c99833391ef8821a,EOA,11.4,22.92,"['USDC', 'BUSD', 'WETH', 'TUSD', 'USDT', 'DAI', 'WBTC', 'sUSD']",aave,🤾‍♂🤾‍♂🤾‍♂.eth,🤾‍♂🤾‍♂🤾‍♂.eth,0.7074074074074074,individual,knowledge_graph
0x0cd7efcd2c6c68c1f7564893da024032b7ab1477,EOA,11.4,22.85,['USDT'],aave,,,0,unknown,knowledge_graph
0x22a867f24093d9249653e07d89805016c8d6a2a0,EOA,11.39,22.85,['USDC'],aave,,,0,unknown,knowledge_graph
0xb0449ec1a8a60f95322617d6ed52e1ba1a7beb49,EOA,11.38,22.62,['WETH'],compound,,,0,unknown,knowledge_graph
0x930d81f7312199fa61df53a7b95479ff60b8c8c9,EOA,11.37,25.35,"['GUSD', 'USDC', 'UST', 'USDT', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x056590f16d5b314a132bbcfb1283fec5d5c6e670,EOA,11.37,23.1,"['DAI', 'FEI', 'USDC', 'FRAX', 'USDT']",aave,dyd.eth,dyd.eth,0.7305555555555555,individual,knowledge_graph
0x4587ca4ee45c9501dc1d32cc596e5c0d9004c007,EOA,11.37,22.53,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x2a47a9ad17bd1bbc31a4ee8a44d0a183a3e46693,EOA,11.37,22.8,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xe98e77f5f491ca14a87efb6ee90515abf66ea087,EOA,11.35,11.35,['WETH'],compound,,,0,unknown,knowledge_graph
0x0ae6ca42d023280da7f11499e6576c33adf1c15f,EOA,11.35,24.72,"['DAI', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xa6cb81271418b9f41295fff54be05f6250c7cbf6,EOA,11.33,22.8,"['USDT', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x1109297e392d92c1613fdbdf30579a0215c20da9,EOA,11.32,28.29,"['CRV', 'LUSD', 'WETH', 'WBTC', 'USDT', 'USDC', 'UST']",aave,quantbikevault.eth,quantbikevault.eth,0.7305555555555555,individual,knowledge_graph
0x2ed8165b98d35077360d155a26fb8516cdc735ce,EOA,11.32,24.14,"['TUSD', 'CRV', 'wstETH', 'WBTC', 'sUSD', 'LUSD', 'FRAX']",aave,,,0,unknown,knowledge_graph
0x526e960225ede1d6e5ca9d140cd7d074e6322783,EOA,11.32,21.73,"['GHO', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x7411356ea8c40bfdd70e7fff9c1a81ddc60ae955,EOA,11.29,22.67,"['USDT', 'USDC', 'USDS', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x0755e9db73782669b24a948c567be291e3724382,EOA,11.28,23.56,"['cbBTC', 'USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x31d3243cfb54b34fc9c73e1cb1137124bd6b13e1,EOA,11.27,23.85,"['CVX', 'USDC', 'WETH', 'USDT']",aave,sifuvision.eth,sifuvision.eth,0.7305555555555555,individual,knowledge_graph
0x52434934895014cbeed22b8177fb359723c6c0a4,EOA,11.26,22.59,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xa9ed0db00e5c29e7e18a55db159ea33fb5fea60a,EOA,11.25,22.56,['GHO'],aave_lido,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xed41a12ea862f31df054e9bd3af1dd59486c6029,EOA,11.25,22.54,['USDC'],aave,,,0,unknown,knowledge_graph
0xd196248aa5582485adf743c1ba22ef4c1f5d068a,Contract,11.25,22.61,['USDT'],aave,,,0.6,individual,knowledge_graph
0xde4f1b8b87b1a3599c82ef43015df4e9801339cb,EOA,11.24,22.93,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x11c34d9c67162dd21273e8844c831f7b182026a6,EOA,11.22,20.3,"['DAI', 'USDtb', 'USDe', 'cbETH', 'tBTC', 'PYUSD', 'cbBTC', 'USDC', 'USDT', 'sUSD']",aave,ninemeows.eth,ninemeows.eth,0.7379310344827587,fund,knowledge_graph
0x7780e86699e941254c8f4d9b7eb08ff7e96bbe10,EOA,11.22,22.45,"['USDC', 'sUSD', 'WETH', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x3efd6dae4295902987075467e62666bc9ff50ac5,EOA,11.21,22.58,['USDC'],compound,,,0,unknown,knowledge_graph
0x5f23d9789dd2cd64512f8c40fd50be0c2a6927b4,Contract,11.21,11.21,['USDT'],aave,,,0.6,individual,knowledge_graph
0xa052d039738d667f1e12180c388816308e9d022d,EOA,11.21,21.66,"['USDS', 'USDC', 'USDe', 'USDT']",aave,,,0,unknown,knowledge_graph
0xa96d5fef3029a46a31bf4865cfde08684a8b9bb3,EOA,11.2,22.85,"['USDT', 'USDC', 'WETH', 'LINK', 'DAI']",aave,,,0,unknown,knowledge_graph
0x86c80d06f3c1638c2c87a1041005786c0129bfc2,EOA,11.2,43.46,"['wstETH', 'USDC', 'cbBTC', 'USDT', 'UNI', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x24b99736055aec68ba9b93e3ed7975e5ec2b0cd4,EOA,11.19,26.88,"['USDC', 'USDe', 'weETH', 'USDT']",aave,,,0,unknown,knowledge_graph
0xdcb7e8f1b586c94dde9b430557e4df6727779aca,EOA,11.19,18.36,"['WETH', 'SNX', 'USDT', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x64bca4dcafb3f889f2df9f97e7a6a6b297acb8e1,Contract,11.17,25.87,['WETH'],compound,,,0.6,individual,knowledge_graph
0x8ea6f18a67023141ac0f9200e91aa65bb27e8086,EOA,11.17,22.41,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xb774e533db1b7edfa7b180f5fc43fbbc3b71772c,EOA,11.16,22.33,"['PYUSD', 'USDT', 'DAI', 'USDC']",spark,,,0,unknown,knowledge_graph
0xdf83d6a1f2ee7c91daa5e26b3b85977dcfe95203,EOA,11.16,22.48,['USDC'],compound,,,0,unknown,knowledge_graph
0x0942e68b2e0388f841a6510e3b78a79b60128d90,EOA,11.14,18.19,['USDC'],compound,,,0,unknown,knowledge_graph
0x39c66b35a98e82968944d2e43b39050e56c6448e,EOA,11.11,20.37,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x8c35b0b65fc680dac8719b79d01b4c46590d4d8b,EOA,11.11,23.04,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x721096bcd32a2a653efa5633b9fa1e07359d9746,EOA,11.1,22.2,['USDC'],compound,,,0,unknown,knowledge_graph
0xb82bc321850ccd550394f413800ef4e0bef4901f,EOA,11.09,22.22,['USDT'],aave,,,0,unknown,knowledge_graph
0xb117e36dd70eef59469b74cded0b2fd11404d46d,EOA,11.08,24.03,"['USDT', 'USDC', 'WETH']",aave,,,0,unknown,knowledge_graph
0xa2507c9284654df0ccc419becd458637b3eefc80,EOA,11.08,22.27,"['weETH', 'USDT']",aave,,,0,unknown,knowledge_graph
0xedcaf6521d2ce89a4be9bf664e877764d719e9d2,EOA,11.07,24.52,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x1a5213554ac2f7056c554fb19416ff9738e165ba,EOA,11.06,22.29,"['USDC', 'WETH', 'USDT', 'DAI']",spark,haos.eth,haos.eth,0.7379310344827587,individual,knowledge_graph
0x0c90a9d2b0f573c21c499ddac720e2c6e2899f7c,EOA,11.06,23.43,"['TUSD', 'USDC', 'SNX', 'USDT', 'DAI', 'UNI', 'sUSD', 'WETH']",aave,0x0c90.eth,0x0c90.eth,0.7305555555555555,individual,knowledge_graph
0x121df6cf9d35c240aa191dc045e24b4f4ef4fa5b,EOA,11.06,22.3,"['USDT', 'PYUSD', 'USDC', 'USDS', 'DAI']",spark,,,0,unknown,knowledge_graph
0xdc04a5eea3ffdc88755f654a619399d7cf7c80c4,EOA,11.05,22.15,['USDT'],aave,,,0.6,individual,knowledge_graph
0x8b7bafbb5a511fc32e84819670f61b7d5a1330d8,EOA,11.05,23.74,"['USDS', 'GHO', 'USDe']",aave,,,0,unknown,knowledge_graph
0x6d9df6e1bb33e7521e2fdc8d636befde0b87e7ff,EOA,11.04,22.11,"['USDC', 'WETH']",compound,,,0,unknown,knowledge_graph
0x6508c3a750bf3f7420d98a58159d78aa88320b40,EOA,11.03,22.18,"['USDT', 'USDC', 'WETH', 'LINK']",aave,,,0,unknown,knowledge_graph
0x3d26b234cd3aea7b94787dc034e8f095a3d8f052,EOA,11.03,22.08,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xb6799f729ff7bf37043fd68a364e56adcee78644,EOA,11.02,22.07,"['WETH', 'USDT', 'YFI', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x6025ad293fcfda90c2d152a3c120a472441a3693,EOA,11.02,22.1,"['PYUSD', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x2704d8d2bca87c3b7be4f80756aef5d2d3313b02,EOA,11.01,22.35,"['USDT', 'USDC', 'BUSD']",aave,joowill.eth,joowill.eth,0.7379310344827587,individual,knowledge_graph
0x52def6c112bffc66fc8c8258539d4d8c30c5000c,EOA,11,21.94,"['YFI', 'SNX', 'WBTC', 'USDT', 'DAI', 'USDC', 'KNC', 'UNI', 'MKR']",aave,5000c.eth,5000c.eth,0.7305555555555555,individual,knowledge_graph
0x4d7a14b5ac6b083b405eec4c0d169d23ca1be1b1,EOA,11,22.26,['USDC'],compound,,,0,unknown,knowledge_graph
0x7701b66513a52949224049e5bd634e3fffd8930a,EOA,11,22.16,['USDT'],aave,,,0,unknown,knowledge_graph
0x36aab712e7e6820608d5c974d6f9a615ecfd46db,EOA,11,11,['USDT'],aave,,,0,unknown,knowledge_graph
0x3c7902c1c927ceadb56a8d3fb568d77f1e12edb8,EOA,10.98,10.98,['WETH'],compound,,,0,unknown,knowledge_graph
0xcb7220cf8971c151c600b3d47cb89cb9688ce18b,EOA,10.98,27,['weETH'],aave,,,0,unknown,knowledge_graph
0x189c2c1834b1414a6aee9eba5dc4b4d547c9a44c,EOA,10.98,22.02,['USDC'],compound,daaglobal.eth,daaglobal.eth,0.7379310344827587,individual,knowledge_graph
0x5eea56d346aa5bc5aea1786169e1f4b8699e882d,EOA,10.97,22.2,['USDC'],compound,,,0,unknown,knowledge_graph
0x912e8664959f69e698c296810e50298a4faaa6c4,EOA,10.96,13.78,['USDC'],compound,,,0,unknown,knowledge_graph
0x98c3c0d704a99f7739c466c9d85d186d0d494945,EOA,10.96,24.03,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x1f8dec5061b0d9bf17e5828f249142b39dab84b4,EOA,10.96,22.01,"['WETH', 'USDT', 'USDC', 'YFI']",aave,0x22mb.eth,0x22mb.eth,0.7305555555555555,individual,knowledge_graph
0x6bf9dd0b9f1575a98ed987dccbaa51bf8aef0aef,EOA,10.95,22.55,"['USDT', 'TUSD', 'USDC']",aave,,,0,unknown,knowledge_graph
0xac0168b4fd7427bfd616e3a47fc05dd8175d5b64,EOA,10.94,17.26,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x70fce97d671e81080ca3ab4cc7a59aac2e117137,Contract,10.94,31.67,"['USDC', 'wstETH']",aave,,,0.6,individual,knowledge_graph
0x8230cf5bc3de7f18889fabdb8e649b3c45ff3650,EOA,10.93,21.88,"['USDC', 'USDT', 'RPL']",aave,,,0,unknown,knowledge_graph
0x34a0c4d43ced6dc7149b716f00ba8c70672a1a0d,EOA,10.93,20.58,"['USDC', 'LINK', 'WBTC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x02aada095109f8d41adf372d317535312c73a0b6,Contract,10.92,17.76,"['USDT', 'USDC']",compound,,,0.6,individual,knowledge_graph
0x091d8de14dc0db1c7266afc1726880dc532fb90c,EOA,10.9,21.79,"['DAI', 'TUSD', 'USDC']",aave,beachbumvc.eth,beachbumvc.eth,0.7305555555555555,individual,knowledge_graph
0x584a1a336e5ce85f3086de63122a372a96ed75c9,EOA,10.89,21.87,"['DAI', 'USDC', 'USDS']",spark,,,0,unknown,knowledge_graph
0x8ec6671cf4b8099b8008a512b03fd2ee4d5f2626,EOA,10.89,32.58,['WETH'],aave,,,0,unknown,knowledge_graph
0x1268ac2b32b7ec9261e37b3957d04b56d8a9e298,EOA,10.88,21.46,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xfa932bba93116870e4b82b6890cb754077759c49,EOA,10.87,21.79,"['GHO', 'RLUSD', 'USDC']",aave,,,0,unknown,knowledge_graph
0x447054273c24b10e77f6863f8130576365c0fd10,EOA,10.87,21.76,"['USDC', 'WETH']",compound,,,0,unknown,knowledge_graph
0x3d28383aedeefe3dc14c93c96d6ceeb975e1a1ea,Contract,10.86,65.3,['USDT'],aave,,,0.6,individual,knowledge_graph
0xc8a6e7e6600c2f9aaaeb0084d2d78e091bfcbfc5,EOA,10.85,21.73,['RLUSD'],aave_horizon,,,0.6,individual,knowledge_graph
0xf4dfcd61c36fc3ac374e52206c43253e14c2ffe2,EOA,10.85,21.69,"['USDT', 'WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x15ae76920e6c3570e13e443677a0503e6e95bf79,EOA,10.84,36.37,"['USDC', 'USDT', 'GHO']",aave,,,0,unknown,knowledge_graph
0x4061d0f768c7ffdc8dbfd72a520861ddfdf3c106,EOA,10.83,21.72,"['GHO', 'USDC', 'cbBTC', 'USDP', 'USDT']",aave,,,0,unknown,knowledge_graph
0xa58627a29bb59743ce1d781b1072c59bb1dda86d,EOA,10.82,22.53,"['rETH', 'USDT', 'wstETH', 'FRAX', 'GUSD']",aave,,,0,unknown,knowledge_graph
0xd9ba35345016228b21eb71abcc31a54724b88497,EOA,10.81,21.7,['USDT'],aave,,,0,unknown,knowledge_graph
0x4e0e46a5097364dae78cd04feddeee18758e018c,EOA,10.8,21.75,"['GHO', 'LUSD', 'FRAX', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xe705b1d26b85c9f9f91a3690079d336295f14f08,Contract,10.79,27.8,"['GHO', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xb9fd5a298581586fd7b7c365ca5f1c10aef0b8a8,Contract,10.79,24.81,"['WETH', 'USDT', 'DAI']",morpho,,,0.6,individual,knowledge_graph
0x7a79969a0b9d51d922c4810d2950560360f6f234,EOA,10.78,12.28,"['USDC', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x4f0eeb8d7797bd005fdf88fcc85b47aacc59cf36,EOA,10.77,27.97,"['WETH', 'USDC']",morpho,,,0,unknown,knowledge_graph
0x11d85ca027f31b6ced197c4c3b9dffc6396b9fc1,EOA,10.77,21.54,['USDT'],aave,,,0,unknown,knowledge_graph
0xe2c8f362154aace6144cb9d96f45b9568e0ea721,EOA,10.76,23.48,"['USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0xd3dc3e6800f584a562565f8caf2ef4e47863eabc,EOA,10.76,21.55,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x36c1ed3ad44f0a1d6b05318c40d3555423707e79,EOA,10.74,21.48,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xea03e659a2e59c3715c6517afe58541be162161a,Contract,10.73,20.26,"['USDe', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x99e5d4a7fb7ba7281d1f4fc5dce311f1d832796c,EOA,10.73,26.2,"['MKR', 'cbETH', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xb8f53b15e4e0d75890c0e9be74706eef00aa6800,EOA,10.73,21.46,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x5e05a68e939e4e9dfa93eb400e9f85e59916ed8b,EOA,10.71,23.3,"['USDC', 'SNX', 'USDT']",aave,,,0,unknown,knowledge_graph
0xe06d9135f2c0629508ced68c6e409c60551476ef,EOA,10.71,21.45,['USDT'],aave,,,0,unknown,knowledge_graph
0x342a1e63f23b98f90f3f7675a6e155935e55ed71,EOA,10.71,21.48,['USDT'],aave,,,0.6,individual,knowledge_graph
